Code,Name,Rem,Last Done,LACP,Chg,% Chg,Vol ('00),Buy Vol ('00),Buy,Sell,Sell Vol ('00),High,Low
12,3A,s,0.85,0.86,-0.01,-1.16,350,520,0.85,0.86,243,0.85,0.85
7054,AASIA,s,-,0.145,-,-,-,"1,035",0.145,0.155,410,-,-
5238,AAX,s,0.26,0.29,-0.03,-10.35,"415,018","112,280",0.26,0.265,"23,061",0.27,0.26
7086,ABLEGRP,s,0.075,0.08,-0.005,-6.25,"5,762","11,460",0.07,0.075,"1,842",0.08,0.075
2488,ABMB,s,4.24,4.25,-0.01,-0.23,"1,456",130,4.23,4.24,57,4.24,4.22
7131,ACME,s,-,0.23,-,-,-,150,0.23,0.3,47,-,-
7120,ACOSTEC,s,0.415,0.42,-0.005,-1.19,345,250,0.415,0.42,505,0.42,0.415
5281,ADVCON,s,0.35,0.355,-0.005,-1.41,"4,850","2,097",0.345,0.35,199,0.355,0.35
7191,ADVENTA,s,0.36,0.36,-,-,187,300,0.355,0.365,163,0.37,0.36
9148,ADVPKG,s,-,1.93,-,-,-,30,1.93,-,-,-,-
7146,AEM,s,0.12,0.12,-,-,"1,000","3,395",0.115,0.12,480,0.12,0.12
6599,AEON,s,1.57,1.54,0.03,1.95,"19,404","1,499",1.57,1.58,"3,042",1.58,1.53
5139,AEONCR,s,16.96,16.94,0.02,0.12,567,12,16.94,16.96,10,17.14,16.9
5185,AFFIN,s,2.3,2.3,-,-,131,20,2.3,2.31,88,2.31,2.3
5198,AFUJIYA,s,0.535,0.51,0.025,4.9,270,200,0.51,0.53,400,0.535,0.52
7315,AHB,s,0.14,0.14,-,-,"1,460","8,266",0.135,0.14,"1,140",0.14,0.14
7090,AHEALTH,s,-,8.6,-,-,-,200,8.6,8.7,13,-,-
4952,AHP,s,-,0.755,-,-,-,50,0.74,0.79,107,-,-
5099,AIRASIA,s,3.13,3.29,-0.16,-4.86,"96,823","2,170",3.13,3.14,"1,417",3.23,3.13
5014,AIRPORT,s,8.16,8.15,0.01,0.12,834,67,8.14,8.17,26,8.21,8.13
