Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
THREE-A RESOURCES BHD,12,0.845,0.84,0.84,0.845,0.6,400,0.845,0.85,Updated : 07 Mar 2019 |,1:06:00
ASTRAL ASIA BHD,7054,0.155,0.15,0.155,0.15,0,410,0.145,0.15,Updated : 07 Mar 2019 |,1:06:00
AIRASIA X BERHAD,5238,0.255,0.25,0.255,0.255,0,10,0.25,0.255,Updated : 07 Mar 2019 |,1:06:00
ABLEGROUP BERHAD,7086,0.07,0.07,0.07,0.07,0,460,0.07,0.075,Updated : 07 Mar 2019 |,1:06:00
ALLIANCE BANK MALAYSIA BERHAD,2488,4.21,4.19,4.2,4.19,-0.48,80,4.19,4.2,Updated : 07 Mar 2019 |,1:06:00
ACME HOLDINGS BERHAD,7131,0.25,0.25,0.25,0.25,8.7,220,0.25,0.3,Updated : 07 Mar 2019 |,1:06:00
ACOUSTECH BHD,7120,0.46,0.45,0.45,0.45,-1.1,13,0.45,0.455,Updated : 07 Mar 2019 |,1:06:00
ADVANCECON HOLDINGS BERHAD,5281,0.36,0.35,0.35,0.36,2.86,5,0.355,0.36,Updated : 07 Mar 2019 |,1:06:00
ADVENTA BHD,7191,0,0,0,0.355,0,0,0.355,0.385,Updated : 07 Mar 2019 |,1:06:00
ADVANCED PACKAGING TECHNOLOGY,9148,0,0,0,1.9,0,0,1.82,2,Updated : 07 Mar 2019 |,1:06:00
AE MULTI HOLDINGS BHD,7146,0.11,0.11,0.11,0.11,-8.33,1,0.11,0.115,Updated : 07 Mar 2019 |,1:06:00
AEON CO. (M) BHD,6599,1.61,1.58,1.59,1.6,0.63,3,1.6,1.61,Updated : 07 Mar 2019 |,1:06:00
AEON CREDIT SERVICE (M) BHD,5139,17.36,17.06,17.2,17.26,0.35,928,17.24,17.28,Updated : 07 Mar 2019 |,1:06:00
AFFIN BANK BERHAD,5185,2.31,2.28,2.29,2.29,-0.87,343,2.29,2.3,Updated : 07 Mar 2019 |,1:06:00
ABM FUJIYA BERHAD,5198,0,0,0,0.54,0,0,0.51,0.525,Updated : 07 Mar 2019 |,1:06:00
AHB HOLDINGS BHD,7315,0.13,0.13,0.13,0.13,0,500,0.13,0.135,Updated : 07 Mar 2019 |,1:06:00
APEX HEALTHCARE BHD,7090,9.67,9.53,9.66,9.53,-1.35,78,9.52,9.6,Updated : 07 Mar 2019 |,1:06:00
AMANAH HARTA TANAH PNB,4952,0.755,0.755,0.755,0.755,0,1,0.74,0.75,Updated : 07 Mar 2019 |,1:06:00
AIRASIA GROUP BERHAD,5099,2.86,2.8,2.8,2.85,1.79,75,2.85,2.86,Updated : 07 Mar 2019 |,1:06:00
MALAYSIA AIRPORTS HOLDINGS BHD,5014,7.87,7.81,7.81,7.87,0,736,7.86,7.87,Updated : 07 Mar 2019 |,1:06:00
AMALGAMATED INDUSTRIAL STEEL,2682,0.26,0.26,0.26,0.26,0,112,0.255,0.295,Updated : 07 Mar 2019 |,1:06:00
AJINOMOTO (M) BHD,2658,18.58,18.52,18.58,18.52,0,11,18.5,18.68,Updated : 07 Mar 2019 |,1:06:00
AJIYA BHD,7609,0,0,0,0.545,0,0,0.53,0.545,Updated : 07 Mar 2019 |,1:06:00
ALAM MARITIM RESOURCES BHD,5115,0.115,0.105,0.11,0.105,-4.55,16,0.105,0.11,Updated : 07 Mar 2019 |,1:06:00
AL-AQAR HEALTHCARE REIT,5116,1.35,1.35,1.35,1.35,0,1,1.35,1.36,Updated : 07 Mar 2019 |,1:06:00
ALCOM GROUP BERHAD,2674,0,0,0,0.55,0,0,0.53,0.55,Updated : 07 Mar 2019 |,1:06:00
ALLIANZ MALAYSIA BHD,1163,14.46,14.3,14.3,14.44,0.98,131,14.34,14.44,Updated : 07 Mar 2019 |,1:06:00
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,0,0,0,0.82,0,0,0.82,0.83,Updated : 07 Mar 2019 |,1:06:00
AMMB HOLDINGS BHD,1015,4.57,4.46,4.46,4.51,0.22,3,4.5,4.51,Updated : 07 Mar 2019 |,1:06:00
ASIA MEDIA GROUP BERHAD,159,0.16,0.155,0.155,0.16,3.23,90,0.155,0.16,Updated : 07 Mar 2019 |,1:06:00
AMFIRST REITS,5120,0.535,0.53,0.53,0.535,0.94,215,0.53,0.535,Updated : 07 Mar 2019 |,1:06:00
AMCORP PROPERTIES BERHAD,1007,0.525,0.51,0.52,0.515,-1.9,2,0.51,0.525,Updated : 07 Mar 2019 |,1:06:00
AMTEK HOLDINGS BHD,7051,0,0,0,0.275,0,0,0.28,0.35,Updated : 07 Mar 2019 |,1:06:00
AMTEL HOLDINGS BHD,7031,0,0,0,0.665,0,0,0.665,0.795,Updated : 07 Mar 2019 |,1:06:00
AMVERTON BERHAD,5959,1,1,1,1,-1.96,120,1,1.02,Updated : 07 Mar 2019 |,1:06:00
AMWAY (M) HOLDINGS BHD,6351,6.3,6.15,6.3,6.2,-0.8,359,6.16,6.2,Updated : 07 Mar 2019 |,1:06:00
ANALABS RESOURCES BHD,7083,0,0,0,1.2,0,0,1.11,1.2,Updated : 07 Mar 2019 |,1:06:00
ANCOM BHD,4758,0.505,0.495,0.505,0.495,-1.98,2,0.495,0.5,Updated : 07 Mar 2019 |,1:06:00
ANN JOO RESOURCES BHD,6556,1.62,1.56,1.57,1.6,2.56,16,1.57,1.6,Updated : 07 Mar 2019 |,1:06:00
ANZO HOLDINGS BERHAD,9342,0.04,0.035,0.04,0.035,-12.5,3,0.035,0.04,Updated : 07 Mar 2019 |,1:06:00
APB RESOURCES BHD,5568,0.75,0.74,0.75,0.74,-6.33,140,0.73,0.75,Updated : 07 Mar 2019 |,1:06:00
APEX EQUITY HOLDINGS BHD,5088,1.01,1.01,1.01,1.01,1,50,0.985,1.01,Updated : 07 Mar 2019 |,1:06:00
APFT BERHAD,5194,0.015,0.015,0.015,0.015,0,160,0.015,0.02,Updated : 07 Mar 2019 |,1:06:00
APM AUTOMOTIVE HOLDINGS BHD,5015,0,0,0,3,0,0,3.05,3.27,Updated : 07 Mar 2019 |,1:06:00
APOLLO FOOD HOLDINGS BHD,6432,0,0,0,3.86,0,0,3.86,3.89,Updated : 07 Mar 2019 |,1:06:00
A-RANK BHD,7214,0,0,0,0.52,0,0,0.515,0.525,Updated : 07 Mar 2019 |,1:06:00
ARK RESOURCES HOLDINGS BERHAD,7007,0,0,0,0.5,0,0,0.45,0.5,Updated : 07 Mar 2019 |,1:06:00
BUMI ARMADA BERHAD,5210,0.17,0.165,0.165,0.17,3.03,55,0.165,0.17,Updated : 07 Mar 2019 |,1:06:00
AMANAHRAYA REITS,5127,0.85,0.845,0.85,0.85,0,16,0.845,0.85,Updated : 07 Mar 2019 |,1:06:00
ADVANCE SYNERGY BHD,1481,0.135,0.125,0.125,0.13,0,4,0.13,0.135,Updated : 07 Mar 2019 |,1:06:00
ASIA BRANDS BERHAD,7722,0.48,0.48,0.48,0.48,11.63,10,0.435,0.47,Updated : 07 Mar 2019 |,1:06:00
ASIA FILE CORPORATION BHD,7129,0,0,0,2.6,0,0,2.53,2.59,Updated : 07 Mar 2019 |,1:06:00
ASIAN PAC HOLDINGS BHD,4057,0.12,0.115,0.115,0.12,4.35,1,0.115,0.12,Updated : 07 Mar 2019 |,1:06:00
ASTINO BHD,7162,0,0,0,0.64,0,0,0.64,0.655,Updated : 07 Mar 2019 |,1:06:00
ASTRO MALAYSIA HOLDINGS BERHAD,6399,1.6,1.58,1.6,1.59,-1.24,7,1.58,1.59,Updated : 07 Mar 2019 |,1:06:00
ATA IMS BERHAD,8176,1.76,1.73,1.73,1.73,0.58,285,1.73,1.74,Updated : 07 Mar 2019 |,1:06:00
ATLAN HOLDINGS BHD,7048,0,0,0,4.4,0,0,4.35,4.39,Updated : 07 Mar 2019 |,1:06:00
ATRIUM REITS,5130,1.12,1.11,1.12,1.11,-1.77,130,1.11,1.12,Updated : 07 Mar 2019 |,1:06:00
ATTA GLOBAL GROUP BERHAD,7099,0,0,0,0.63,0,0,0.615,0.63,Updated : 07 Mar 2019 |,1:06:00
ATURMAJU RESOURCES BHD,7181,0.465,0.44,0.45,0.44,-3.3,36,0.435,0.44,Updated : 07 Mar 2019 |,1:06:00
AVILLION BERHAD,8885,0,0,0,0.24,0,0,0.235,0.245,Updated : 07 Mar 2019 |,1:06:00
AWC BERHAD,7579,0.78,0.77,0.78,0.775,-0.64,6,0.77,0.775,Updated : 07 Mar 2019 |,1:06:00
AXIATA GROUP BERHAD,6888,4.2,4.12,4.12,4.19,0.72,2,4.18,4.19,Updated : 07 Mar 2019 |,1:06:00
AXIS REITS,5106,1.75,1.72,1.75,1.75,1.16,60,1.73,1.75,Updated : 07 Mar 2019 |,1:06:00
AYER HOLDINGS BERHAD,2305,0,0,0,4.5,0,0,4.21,4.8,Updated : 07 Mar 2019 |,1:06:00
AYS VENTURES BHD,5021,0,0,0,0.35,0,0,0.345,0.35,Updated : 07 Mar 2019 |,1:06:00
AHMAD ZAKI RESOURCES BHD,7078,0.475,0.46,0.46,0.47,2.17,45,0.465,0.47,Updated : 07 Mar 2019 |,1:06:00
BARAKAH OFFSHORE PETROLEUM BHD,7251,0.12,0.11,0.115,0.115,4.55,161,0.11,0.115,Updated : 07 Mar 2019 |,1:06:00
BRITISH AMERICAN TOBACCO (M),4162,34.4,33.4,34.02,34.1,-0.76,1,34.06,34.1,Updated : 07 Mar 2019 |,1:06:00
BERMAZ AUTO BERHAD,5248,2.17,2.15,2.16,2.17,0.93,3,2.16,2.17,Updated : 07 Mar 2019 |,1:06:00
BCB BHD,6602,0.28,0.27,0.28,0.275,-1.79,2,0.275,0.28,Updated : 07 Mar 2019 |,1:06:00
BINA DARULAMAN BHD,6173,0.345,0.345,0.345,0.345,4.55,50,0.34,0.345,Updated : 07 Mar 2019 |,1:06:00
